"tweet_id","tweet_text","favorited","favoriteCount","replyToSN","created","truncated","replyToUID","statusSource","screenName","retweetCount","isRT","location"
"872679874787495936","RT @afaiz_najmi: JDT, Terengganu, Selangor PKNS.. bg saya lah based on 2015 smpai 2017 https://t.co/sJpiUYHE1q","False","0","","2017-06-08 05:01:10","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","True","Malaysia"
"872674065412231168","RT @yazaniq: @twt_bola Kelantan","False","0","","2017-06-08 04:38:05","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","True","Malaysia"
"872674052300840960","RT @syamim_aizat: @twt_bola Pahang rasanya . Mesti ada player import menjadi, plus boleh dapat warganegara lagi","False","0","","2017-06-08 04:38:02","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","True","Malaysia"
"872673990111883264","Pablo dollah ni means negeri pahang ke? https://t.co/EJ4bfmqtVA","False","0","","2017-06-08 04:37:47","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"872673879071784960","RT @fadlieahmadnor: @twt_bola Kedah","False","0","","2017-06-08 04:37:20","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","True","Malaysia"
"872673863565496320","RT @Mxxmml: Pahang. https://t.co/ZqrHEambFn","False","0","","2017-06-08 04:37:17","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","True","Malaysia"
"872672721368477696","rasa rasanya dekat liga Malaysia ni, pasukan negeri mana yang mempunyai scouting team yg paling power??player import grade A+?","False","5","twt_bola","2017-06-08 04:32:44","False","872667315212623873","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"872672345625899008","RT @WafiMnwr: @twt_bola Mcm sevilla contohnya..","False","0","","2017-06-08 04:31:15","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","True","Malaysia"
"872667315212623873","having a good scouting team juga dpt menguatkan lagi sesebuah pasukan and can increase profit sesebuah pasukan","False","1","twt_bola","2017-06-08 04:11:15","False","872666736478257152","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"878626193989292032","RT @padangbolasepak: Would love to wish everyone, with love &amp; sincerity, a Selamat Hari Raya! 

#Nikmatilah! https://t.co/Qpa7b6KU24","False","0","","2017-06-24 14:49:43","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","25","True","Malaysia"
"878596764021907456","RT @FAM_Malaysia: Football Association of Malaysia (FAM) would like to wish Selamat Hari Raya Aidilfitri, Maaf Zahir Batin to all Malaysian…","False","0","","2017-06-24 12:52:46","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","140","True","Malaysia"
"878596718366867456","RT @Oaattas: @TheAMF @nglkante Mashallah our brother N’Golo Kantè toady on Haram Nabwai for dua Khatam Al Quran 💙 https://t.co/srkhH2Jcs7","False","0","","2017-06-24 12:52:35","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","1491","True","Malaysia"
"878596586669916161","RT @PerakTheYob: Kami warga kerja PTY ingin mengucapkan Selamat Hari Raya Aidil Fitri Maaf Zahir&amp;Batin kepada seluruh pencinta bola sepak P…","False","0","","2017-06-24 12:52:04","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","16","True","Malaysia"
"878590416320200704","RT @nfdpmalaysia: Selamat Hari Raya Aidilfitri, Maaf Zahir dan Batin diucapkan buat penggiat sukan bola sepak tanah air. Ikhlas daripada ka…","False","0","","2017-06-24 12:27:33","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","30","True","Malaysia"
"878590335542206464","RT @InikanBola: Kami Inikan Bola ingin mengucapkan Selamat Hari Raya Aidil Fitri kepada semua 😊 Mohon maaf zahir dan batin 🙏🏻 #InikanBolaRa…","False","0","","2017-06-24 12:27:14","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","19","True","Malaysia"
"878590310363701248","RT @UltraJangMag: Selamat Hari Raya Aidil Fitri. Maaf Zahir Batin. 0-0 seri. Takda jaringan dalam hati. https://t.co/lnsZbjKOtl","False","0","","2017-06-24 12:27:08","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","18","True","Malaysia"
"878590265862246400","RT @twt_bola: Admin nak ucapkan Selamat Hari Raya Aidilfitri kepada semua followers Twt Bola. Andai ada terkasar terkhilaf, ampun maaf zahi…","False","0","","2017-06-24 12:26:57","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","60","True","Malaysia"
"878570327147544576","Admin nak ucapkan Selamat Hari Raya Aidilfitri kepada semua followers Twt Bola. Andai ada terkasar terkhilaf, ampun… https://t.co/O0hghDuZBd","False","33","","2017-06-24 11:07:43","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","60","False","Malaysia"
"877786278992855040","RT @twt_bola: Camno persiapan rayo korang? https://t.co/IvoeMCo995","False","0","","2017-06-22 07:12:12","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","562","True","Malaysia"
"877786167755722752","RT @Bolanalytics: Thread kedua harini: Dedicated Social media bola terbaik pada admin :)","False","0","","2017-06-22 07:11:45","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","22","True","Malaysia"
"877470430281347073","RT @tey_aih: @twt_bola Kalau minum sekarang nanti https://t.co/m55dasDzVW","False","0","","2017-06-21 10:17:07","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","71","True","Malaysia"
"877455343252406272","Nanti pagi hari raya pertama nanti boleh la siang hari... https://t.co/xEJNKMRGm1","False","49","","2017-06-21 09:17:10","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","105","False","Malaysia"
"877446143034007552","@UltraJangMag Hehe https://t.co/IFHCim37J4","False","0","UltraJangMag","2017-06-21 08:40:37","False","877445800493629441","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","0","False","Malaysia"
"877446019796959237","RT @UltraJangMag: Majalah Bola Sepak no. 1 Negara. Ultrajang isu #3 Bumper Raya. Tunggu kehadirannya Hari Raya ini di stadium berhampiran a…","False","0","","2017-06-21 08:40:07","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","30","True","Malaysia"
"877445945960439808","Camno persiapan rayo korang? https://t.co/IvoeMCo995","False","133","","2017-06-21 08:39:50","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","562","False","Malaysia"
"877445171545165824","Pengumuman: Twt Bola bakal berehat seketika tanpa kurator jemputan sehingga minggu raya ke 2.","False","14","","2017-06-21 08:36:45","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","3","False","Malaysia"
"876821893067620352","RT @OfficialJohor: We would like to wish Ulisses Morais a warm welcome to Johor. Morais, will be taking on the role as Head Coach and Manag…","False","0","","2017-06-19 15:20:04","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","764","True","Malaysia"
"876821786226065408","RT @padangbolasepak: In case you missed this episode of the Balls on @aiskacangmy. Where they talk about futsal in Malaysia.

Link: https:/…","False","0","","2017-06-19 15:19:39","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","4","True","Malaysia"
"876731325134192641","Sekian dari aku. Long live local football! Verde Giallo per sempre!","False","4","","2017-06-19 09:20:11","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","2","False","Malaysia"
"876730739307327489","Itu saja setakat ni. Kalau nak borak lagi pasal scene bola local, boleh follow acc aku. Kadang2 ada gak tweet pasal bola, selain maki orang.","False","1","","2017-06-19 09:17:51","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","1","False","Malaysia"
"876730220841123840","Harapnya dengan peralihan kuasa ke presiden baru ni dapat la kita sampai ke zaman emas tu. Cuma satu ja aku nak pesan, jangan kuat merajuk.","False","7","","2017-06-19 09:15:48","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","14","False","Malaysia"
"876729836042985472","Lebih 30 tahun jadi mangsa buli / belasahan negara lain. Sebenarnya bola kita tak pernah wujud zaman emas. Bukan kita penah menang worldcup","False","18","","2017-06-19 09:14:16","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","24","False","Malaysia"
"876729427262029824","Sebenarnya aku nak borak lagi pasal scene local football tapi tak sempat dah. Harapan aku, semoga bolasepak kita lebih maju dan power","False","4","","2017-06-19 09:12:38","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","3","False","Malaysia"
"876729133270679552","Since harini last day aku curate, banyak topik yg tak sempat nak bincang tu aku mintak maaf.","False","4","","2017-06-19 09:11:28","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","2","False","Malaysia"
"876728966228221953","Hi guys, sori sebab tak sempat nak curate dan borak panjang dekat sini. Lately busy betul dengan kehidupan.","False","4","","2017-06-19 09:10:49","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","0","False","Malaysia"
"875798698801848322","@shahradzi18 @Irsyadd__ @BidaraFC @YouTube Haha steady!","False","0","shahradzi18","2017-06-16 19:34:16","False","875792715434270720","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","0","False","Malaysia"
"875792307387105280","Sorry tak sempat nak curate harini. Esok aku nak buka topik panas, fans- FAM. Harap harap takda yang bergaduh esok.","False","14","","2017-06-16 19:08:52","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","1","False","Malaysia"
"875791750404554752","Good game guys! See you again next year https://t.co/nbLbB7VQnF","False","0","","2017-06-16 19:06:39","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","0","False","Malaysia"
"875393839493554176","RT @Bolanalytics: Berjayakah bola sepak sebagai medium integrasi perpaduan bangsa di negara ini?","False","0","","2017-06-15 16:45:30","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","14","True","Malaysia"
"875380287558922240","RT @zoo_war: @twt_bola Kalau ada fanbase yg ramai baru akan ada sponsor yg besar berminat kot.","False","0","","2017-06-15 15:51:38","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","1","True","Malaysia"
"875380266134519808","RT @Aiboyshengkoi: Betul. Takyah amek jauh, player liga perdana mana ada yang main utk Malaysia 😌 https://t.co/gxcLA9018k","False","0","","2017-06-15 15:51:33","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","2","True","Malaysia"
"875372442205564929","RT @PapaQQs: @palangGOL @twt_bola Budaya yg sukar tp bukan mustahil utk diubah.
Slowly but surely. Husnuzon. InsyaAllah","False","0","","2017-06-15 15:20:28","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","4","True","Malaysia"
"875372405044027393","RT @PapaQQs: @husainiamer @twt_bola Betul biarlah dimulakan dgn 5 org, bila kelab pandai menarik minat komuniti setempat tak mustahil dr 5…","False","0","","2017-06-15 15:20:19","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","2","True","Malaysia"
"875372388736573440","RT @husainiamer: @PapaQQs @twt_bola biarpun fanbase x besar mne..asalkan fan tu ada tiap masa support team..bkn jd fan bermusim..menang je…","False","0","","2017-06-15 15:20:15","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","2","True","Malaysia"
"875369755682545664","RT @PapaQQs: Yes, satu2nya cara utk talents ni bleh pg jauh dgn penstrukturan semula liga dr peringkat daerah, negeri, seterusnya nasional,…","False","0","","2017-06-15 15:09:47","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","1","True","Malaysia"
"875369734996238336","RT @PapaQQs: Betul, satu lg yg kita kena tanyakan knp setiap kelab yg ingin bermain dlm liga FA negeri wajib bernaung di bwh FA tersebut. K…","False","0","","2017-06-15 15:09:43","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","2","True","Malaysia"
"875369689425235968","@palangGOL Sad but true","False","1","palangGOL","2017-06-15 15:09:32","False","875366015500025860","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","0","False","Malaysia"
"875369609523634176","RT @palangGOL: @twt_bola Budaya #bolaMalaysia https://t.co/Zpztof66D0","False","0","","2017-06-15 15:09:13","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","6","True","Malaysia"
"875369582701068288","RT @Idhamrulez: First sekali mentaliti dari semua segi sekali kena tukar dari sebawah bawah base fan sampai lah ke presiden fa semua sekali…","False","0","","2017-06-15 15:09:06","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","3","True","Malaysia"
"875369559649333252","RT @husainiamer: @twt_bola kelab camni akan guna 100% org tempatan..klau ade import pun bangla atau indon yg dtg kerja kat sini..tu pun kla…","False","0","","2017-06-15 15:09:01","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","1","True","Malaysia"
"875363208382431234","True. Mungkin dgn cara ni takkan timbul lagi isu ketandusan player yg berkualiti. https://t.co/imKVbqgTGs","False","0","","2017-06-15 14:43:46","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","1","False","Malaysia"
"875361461157085189","RT @PapaQQs: Kalau masih ada sikap kebergantungan kpd FA mmg susah la nk bergerak, #IMHO kelab mestilah dimiliki bersama oleh fans @ ahli b…","False","0","","2017-06-15 14:36:50","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","2","True","Malaysia"
"875361385177206784","RT @PapaQQs: Mentaliti yg mcm ni lah yg kita kena ubah, FA kita dah dibudayakan sebegitu sejak azali, sad but true https://t.co/V5NHsj7wdJ","False","0","","2017-06-15 14:36:32","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","4","True","Malaysia"
"875361367137570820","RT @husainiamer: @twt_bola komuniti perlu terlibat mcm jd pemegang saham ke..penyumbang dana ke..tp, komuniti pun x bnyk duit..","False","0","","2017-06-15 14:36:28","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","2","True","Malaysia"
