"tweet_id","tweet_text","favorited","favoriteCount","replyToSN","created","truncated","replyToUID","statusSource","screenName","retweetCount","isRT","location"
"868343250226102272","RT @JonnyMcKain: This is unbelievable. How KAFA are allowed to continue signing players without paying old debts is disrespectful and wrong…","False","0","","2017-05-27 05:48:58","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","651","False","Malaysia"
"868335563681669120","Sengaja admin tinggal ini disini supaya notifications masuk bertalu-talu. Ayuh! https://t.co/PMgxOdJnPY","False","84","","2017-05-27 05:18:25","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","131","False","Malaysia"
"868334317612654592","Kau punya tweet ni buat admin kucar-kacir check akaun official AC Milan tengok kot2 dah angkat jersi. https://t.co/S2ZIBHV69A","False","7","","2017-05-27 05:13:28","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","2","False","Malaysia"
"868294914680930308","RT @EPL_MY: 🏆 Perlawanan akhir @EmiratesFACup 

⚽ @Arsenal vs @ChelseaFC 
📆 28 Mei
⏰ 12.30 pagi
🏟 @wembleystadium 
📺 Astro 817/836 HD

📱#Em…","False","0","","2017-05-27 02:36:54","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","228","False","Malaysia"
"868294314018852864","RT @Spurs_MAS: Selamat menunaikan ibadah puasa di bulan mulia #Ramadan ini kepada semua penyokong pasukan Spurs di 🇲🇾 https://t.co/d0nT3Y25…","False","0","","2017-05-27 02:34:31","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","27","False","Malaysia"
"868294177452204032","RT @alanshearer: So were Rooney, Cole, Lamps, Henry, Fowler, Owen..... 😂😂😂🙋🏼‍♂️ https://t.co/kySM9J987u","False","0","","2017-05-27 02:33:58","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","13921","False","Malaysia"
"868293959067422720","Nice belum pasti sama ada ingin kekalkan Mario Balotteli dengan Marseille menjadi kelab seterusnya berpotensi jadi destinasi Balotelli.","False","6","","2017-05-27 02:33:06","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","2","False","Malaysia"
"868293637620211713","Napoli target utj dapatkan GK Leverkusen, Bernd Leno utk gantikan Pepe Reina selaku GK utamanya menurut laporan Gazzetta dello Sport.","False","4","","2017-05-27 02:31:49","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","2","False","Malaysia"
"868293252549443585","Gael Clichy yg dilepaskan oleh Man City setelah tamat kontrak menjadi perebutan antara Napoli &amp; PSG menurut laporan Il Mattino.","False","7","","2017-05-27 02:30:18","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","4","False","Malaysia"
"868292971778629632","Corriere Dello Sport melaporkan Angel Di Maria mungkin akan ke Serie A dengan menyertai Inter Milan dari PSG.","False","3","","2017-05-27 02:29:11","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","2","False","Malaysia"
"868292707763929088","Calciomercato turut melaporkan Juventus telah sertai Man Utd &amp; Man City dalam bidaan untuk mendapatkan bintang Monaco dari Brazil, Fabinho.","False","8","","2017-05-27 02:28:08","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","4","False","Malaysia"
"868292418365308928","Penjaring terbanyak Bundesliga, Aubameyang dikhabarkan telah secara rasmi hand in transfer request menurut laporan Bild.","False","16","","2017-05-27 02:26:59","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","22","False","Malaysia"
"868292112663445504","Pertahanan tengah muda dari Colombia, Davinson Sanchez yg menyinar bersama Ajax musim ini dikhabarkan akan sertai Barcelona. (Cadena Ser).","False","5","","2017-05-27 02:25:46","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","1","False","Malaysia"
"868291582201544704","Conti merupakan pemain right back yang berada di bawah radar Chelsea sebelum ini.","False","4","twt_bola","2017-05-27 02:23:39","False","868291434943664128","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","0","False","Malaysia"
"868291434943664128","Calciomercato melaporkan AC Milan berminat untuk dapatkan seorang lagi bintang Atalanta iaitu Andrea Conti.","False","6","","2017-05-27 02:23:04","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","1","False","Malaysia"
"868290927202140160","Antonio Conte merupakan peminat gaya permainan Kessie tapi seakan terlepas untuk dapatkan khidmat Kessie yg bersedia sertai projek AC Milan.","False","3","twt_bola","2017-05-27 02:21:03","False","868290441480773633","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","0","False","Malaysia"
"868290441480773633","Kessie merupakan pemain kebangsaan Ivory Coast yg baru berusia 20 tahun dan sering disamakan sebagai new Yaya Toure oleh media Itali.","False","2","twt_bola","2017-05-27 02:19:07","False","868290224761131008","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","2","False","Malaysia"
"868290224761131008","Pemain tengah Atalanta, Frank Kessie yg dibawah radar United &amp; Chelsea dikhabarkan akan sertai AC Milan menurut laporan La Gazzettta.","False","4","","2017-05-27 02:18:16","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","1","False","Malaysia"
"868288206554279936","Marca pula melaporkan yg Mourinho meletakkan harga €75juta atau Morata + €25juta utk Real Madrid dapatkan De Gea.","False","3","twt_bola","2017-05-27 02:10:15","False","868287704944881664","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","1","False","Malaysia"
"868287704944881664","Penyerang Real Madrid, Alvaro Moratta dikaitkan dengan perpindahan ke Serie A dengan menyertai AC Milan menurut laporan Calciomercato.","False","12","","2017-05-27 02:08:15","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","3","False","Malaysia"
"868287238152507396","RT @BernardoCSilva: Very happy to have now signed for @ManCity !
I hope to make all the fans proud and together win many many titles
⚽️😃 ht…","False","0","","2017-05-27 02:06:24","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","11109","False","Malaysia"
"868287106572992512","Selamat pagi #Ramadhan yg pertama. Izinkan admin mulakan hari ini dengan transfer rumors around Europe.","False","5","","2017-05-27 02:05:52","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","2","False","Malaysia"
"868061655992745984","Salam #Ramadhan dari Twt Bola kepada semua umat Islam. Selamat menjalani ibadah puasa dan gandakan amalan di bulan… https://t.co/YFXDSrszJY","False","15","","2017-05-26 11:10:01","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","24","False","Malaysia"
"868060651943452673","RT @mysemuanyabola: Marhaban Ya #Ramadan

Selamat menunaikan ibadah puasa kepada semua umat islam daripada kami di #SemuanyaBOLA 😊 https://…","False","0","","2017-05-26 11:06:01","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","162","False","Malaysia"
"868016327721492481","Ada curator dari kalangan ultras, ada yg berlesen pengadil FAM, ada yg pemain liga sosial, ada yg penyokong kuaci.","False","3","twt_bola","2017-05-26 08:09:54","False","868015996266659840","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","2","False","Malaysia"
"868015996266659840","Sedap bagitahu kawan, tak sedap DM admin.","False","2","twt_bola","2017-05-26 08:08:35","False","868015929644400640","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","0","False","Malaysia"
"868015929644400640","Slot curatorship dah di schedule kan sampai malam Lailatul Qadar. Harap-harap line-up curator kali ni memenuhi kehendak kalian.","False","7","","2017-05-26 08:08:19","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","2","False","Malaysia"
"867949928705777664","RT @twt_bola: Pihak Twt Bola berminat untuk beri peluang kepada sesiapa yg berminat utk jadi curator. Tampil ke hadapan dan DM admin topik2…","False","0","","2017-05-26 03:46:03","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","11","False","Malaysia"
"867949841560686592","RT @Utd__Updates: Brilliant 😂 #mufc [joe] https://t.co/bzhnfmdGQa","False","0","","2017-05-26 03:45:42","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","377","False","Malaysia"
"867949553504276481","Beberapa jam lagi sebelum menyambut ketibaan Ramadhan 1438H. https://t.co/DwtSnVQRss","False","35","","2017-05-26 03:44:33","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","68","False","Malaysia"
"867947776469946368","RT @twt_bola: Kau penyokong kuaci, nak jadi kurator? Silakan.

Kau ultras, nak jadi kurator? Silakan.

Kau baru-baru minat bola? Pun boleh.…","False","0","","2017-05-26 03:37:30","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","31","False","Malaysia"
"867947551000993792","RT @padangbolasepak: Salam Ramadan 1438. https://t.co/rOqyLIdIVT","False","0","","2017-05-26 03:36:36","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","41","False","Malaysia"
"867860693730512896","RT @padangbolasepak: Football Teaches. A football poem, suatu pantun bola sepak, #nikmatilah. https://t.co/tQMLqrhe5l","False","0","","2017-05-25 21:51:28","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","125","False","Malaysia"
"867737254206226432","RT @twt_trivia_bola: Adakah Satu Kesilapan Michael Owen Berhijrah Ke Real Madrid?

Baca thread ni guys👇 https://t.co/aOWWUOrZ1p","False","0","","2017-05-25 13:40:57","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","183","False","Malaysia"
"867737131396997120","@daudghani83 Daud la ni, tak sudi jadi curator sini.","False","1","daudghani83","2017-05-25 13:40:28","False","867733677819559936","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","0","False","Malaysia"
"867705183190384640","@FrankyNili DM topik","False","1","FrankyNili","2017-05-25 11:33:31","False","867702654427832320","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","0","False","Malaysia"
"867689410602467328","Tak perlu untuk tahu semua benda pasal bola dan tak perlu buat-buat tahu semua benda pasal bola juga. Silakan, mari! https://t.co/JH6FIhQGfN","False","1","","2017-05-25 10:30:51","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","1","False","Malaysia"
"867681649621737472","@Larrrss_ @Mohamadhasrul23 Arsenal straight masuk grouping, Everton masuk qualifying.","False","1","Larrrss_","2017-05-25 10:00:00","False","867680384632315904","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","1","False","Malaysia"
"867680871066644480","RT @JFCMalaysia: Our official match viewing party for UCL final. Come and join us, we are welcoming you all. #ItsTime @twt_bola @mysemuanya…","False","0","","2017-05-25 09:56:55","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","39","False","Malaysia"
"867679293790339072","RT @_dearsyahmi: @mysemuanyabola @twt_bola Bagi saya selagi kurator boleh engage dgn followers dengan baik dan jaga tatatertib, rasanya tak…","False","0","","2017-05-25 09:50:38","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","1","False","Malaysia"
"867679014676082689","Tepat sekali. Tidak kira latar belakang kurator, tahap ilmu bolanya, benda ini yang paling penting sekali. 👇🏼 https://t.co/VdxvtWPxSi","False","2","","2017-05-25 09:49:32","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","1","False","Malaysia"
"867677649274978304","Bagi pihak admin, sekiranya curator yg diberi mandat tu tak mencapai mutu yg dikehendaki, maafkan kami.","False","4","twt_bola","2017-05-25 09:44:06","False","867677446111338496","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","3","False","Malaysia"
"867677446111338496","Followers Twt Bola ni ramai, nak puaskan hati semua orang memang mustahil, tak dinafikan.","False","5","twt_bola","2017-05-25 09:43:18","False","867676453944479745","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","3","False","Malaysia"
"867677222257033216","@Mohamadhasrul23 Arsenal no 5, nak layak UCL apanya lagi? Top 4 dan juara Europa League lah yang layak ke UCL.","False","0","Mohamadhasrul23","2017-05-25 09:42:25","False","867676943998623744","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","0","False","Malaysia"
"867676621490184192","RT @mysemuanyabola: Apa pun, try lah apply. Kami di #SemuanyaBOLA tetap akan menyokong anda.

Perempuan pula mencuba, mungkin? 😎

#Semuanya…","False","0","","2017-05-25 09:40:01","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","4","False","Malaysia"
"867676601365823489","RT @mysemuanyabola: Secara peribadi, rasanya admin tak syarat macam tu pun.

Cuma, biar topik yang dikupaskan tu bermanfaat, menarik, cukup…","False","0","","2017-05-25 09:39:57","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","4","False","Malaysia"
"867676453944479745","Semua orang ada peranan dan pendapat masing-masing. Kami sediakan platform untuk kongsi/tambah ilmu.","False","2","twt_bola","2017-05-25 09:39:21","False","867676306439196672","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","3","False","Malaysia"
"867676306439196672","Kau penyokong kuaci, nak jadi kurator? Silakan.

Kau ultras, nak jadi kurator? Silakan.

Kau baru-baru minat bola? Pun boleh. Silakan.","False","15","","2017-05-25 09:38:46","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","31","False","Malaysia"
