"tweet_id","tweet_text","favorited","favoriteCount","replyToSN","created","truncated","replyToUID","statusSource","screenName","retweetCount","isRT","location"
"844461085197520896","‘’HRH TMJ working ethics is totally different compared with other leaders"",  -Ahmad Muzammil Mohamad Haari, Local F… https://t.co/5cEd8XWeFP","False","40","","Y-03-22 08:09:46","True","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","29","False","Johor Bahru, Johor"
"844460572208979969","JOHOR DARUL TA'ZIM III AND JDT IV FIXTURES IN APRIL 2017 https://t.co/WLE36Mkzh9","False","36","","Y-03-22 08:07:44","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","19","False","Johor Bahru, Johor"
"844406568036782081","JOHOR ROYAL AWARDS AND HONORS CANNOT BE BOUGHT

Read the full article at https://t.co/mh4cRkYp7b https://t.co/uvw6IZXsuz","False","52","","Y-03-22 04:33:08","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","36","False","Johor Bahru, Johor"
"844406335957602304","Historian Professor Emeritus Tan Sri Dr Khoo Kay Kim is confident Johor Crown Prince, will be the next president of… https://t.co/TaxFwJbNbM","False","97","","Y-03-22 04:32:13","True","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","63","False","Johor Bahru, Johor"
"844404935689228292","THOSE WHO WANT TO DIVIDE JOHOR RAKYAT CAN GET LOST

Follow the full article at https://t.co/cfoRQ5nzAp https://t.co/LZZDLdyuXd","False","82","","Y-03-22 04:26:39","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","84","False","Johor Bahru, Johor"
"844353572779155456","JOHOR DARUL TA'ZIM II TRAINING SESSION | 21ST MARCH 2017

Johor Darul Ta'zim II training session at Padang Mawar, P… https://t.co/IQdOATfOlf","False","65","","Y-03-22 01:02:33","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","29","False","Johor Bahru, Johor"
"844353304989622272","Good morning to all JDT family around the world. https://t.co/iD4E6BpbWP","False","124","","Y-03-22 01:01:29","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","73","False","Johor Bahru, Johor"
"844211024144171008","JOHOR DARUL TA'ZIM TRAINING SESSION | 21ST MARCH 2017

Johor Darul Ta'zim training session at Padang Seri Gelam Tra… https://t.co/ScpSli48cv","False","88","","Y-03-21 15:36:07","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","34","False","Johor Bahru, Johor"
"844210729276260352","MY MANIFESTO : FOOTBALL BELONGS TO THE PEOPLE

For full article click https://t.co/p1XxfaWbIS https://t.co/ZTiuleet0V","False","75","","Y-03-21 15:34:57","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","56","False","Johor Bahru, Johor"
"844161090833412097","HRH CROWN PRINCE OF JOHOR THE RIGHT CHOICE TO LEAD FAM

Read the full article at https://t.co/ndXYQDm5xK
I'm https://t.co/TwrW1nZqxE","False","53","","Y-03-21 12:17:42","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","28","False","Johor Bahru, Johor"
"844160631469039616","We would like to offer condolences to the family of Almarhum Abdul Radzak, father of Aidil and Zaquan, who passed a… https://t.co/ngYXAr3QKY","False","416","","Y-03-21 12:15:52","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","750","False","Johor Bahru, Johor"
"844110062226296832","ZAID: TMJ CAN LIFT MALAYSIAN FOOTBALL AS FAM PRESIDENT

Read full article at https://t.co/hdO3lBbySe https://t.co/7cs7W56l6i","False","48","","Y-03-21 08:54:56","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","13","False","Johor Bahru, Johor"
"844096979789479936","Bojan Hodak backs former employer TMJ for FAM president hot seat. 

Read the full article https://t.co/MkcFbL0l3E https://t.co/PSEhUDvbZb","False","49","","Y-03-21 08:02:57","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","25","False","Johor Bahru, Johor"
"844073203265761280","SULTAN OF JOHOR TO BUILD HOUSES FOR THE PEOPLE 

Read more at https://t.co/45xCkH2js7 https://t.co/ttjCRWHID6","False","126","","Y-03-21 06:28:28","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","120","False","Johor Bahru, Johor"
"844001855428481024","JOHOR DARUL TA'ZIM II FIXTURES IN APRIL 2017 https://t.co/yeLYAPiWUK","False","53","","Y-03-21 01:44:57","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","27","False","Johor Bahru, Johor"
"844001763237675011","Good morning to JDT family around the world. https://t.co/uUZwMUpmfr","False","80","","Y-03-21 01:44:35","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","31","False","Johor Bahru, Johor"
"843892833513689088","There is no strength without unity. https://t.co/sBm4o7xowE","False","75","","Y-03-20 18:31:44","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","54","False","Johor Bahru, Johor"
"843813013119422464","This support will never fade. JDT forever. https://t.co/O3RxyPRicj","False","151","","Y-03-20 13:14:34","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","OfficialJohor","116","False","Johor Bahru, Johor"
"843812866096488452","JOHOR DARUL TA'ZIM AWAY RECORD AS OF MARCH 2017

https://t.co/WBNynaAYU8 https://t.co/sjGVuA7WTc","False","49","","Y-03-20 13:13:59","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","OfficialJohor","21","False","Johor Bahru, Johor"
"843812570993635329","NFDP-JDT-FELDA QUADRANGULAR SERIES 2017 | MARCH 20TH, 2017

For full result click https://t.co/pWak5LE1kT https://t.co/la4x2Ng02K","False","30","","Y-03-20 13:12:48","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","OfficialJohor","7","False","Johor Bahru, Johor"
"843740103444905988","Dream big, work hard, stay focused &amp; surround yourself with good people. https://t.co/20E5oPPujH","False","133","","Y-03-20 08:24:51","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","52","False","Johor Bahru, Johor"
"843738754086973440","JOHOR DARUL TA'ZIM STATISTICS AS OF MARCH 2017 https://t.co/KYzeT00Yhk","False","63","","Y-03-20 08:19:29","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","35","False","Johor Bahru, Johor"
"843646528581320704","ACADEMY SQUADS JOIN AMD-JDT-FELDA QUADRANGULAR SERIES 2017 https://t.co/T7DDb2B95s","False","52","","Y-03-20 02:13:01","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","26","False","Johor Bahru, Johor"
"843512689796116480","""My reminder to all the fans and supporters is that, please remember that we've built and empire.""

Full article at… https://t.co/328OIYJbaq","False","63","","Y-03-19 17:21:11","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","29","False","Johor Bahru, Johor"
"843495468155854848","JOHOR DARUL TA'ZIM MAINTAINING CONSISTENCY IN RESULTS https://t.co/5ZkUXvpymM","False","85","","Y-03-19 16:12:45","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","40","False","Johor Bahru, Johor"
"843445763019497472","JOHOR DARUL TA'ZIM PLAYERS STATISTICS

* As of 14th March 2017 https://t.co/7zOgU8I7Py","False","82","","Y-03-19 12:55:15","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","38","False","Johor Bahru, Johor"
"843445487881531394","When things are tough, you must be tougher. https://t.co/ZcNomHRkau","False","71","","Y-03-19 12:54:09","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","20","False","Johor Bahru, Johor"
"843383550376267776","JOHOR DARUL TA'ZIM PLAYERS STATISTICS

* As of 14th March 2017 https://t.co/Lf5lXFF0o5","False","83","","Y-03-19 08:48:02","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","63","False","Johor Bahru, Johor"
"843327411580162049","Great success requires greater sacrifice. https://t.co/KDgsmwkGVs","False","84","","Y-03-19 05:04:57","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","36","False","Johor Bahru, Johor"
"843314843436302336","""When there are teamwork and collaborations, wonderful things can be achieved. Unity is victory. Love."" -HRH Crown… https://t.co/DEnOc8Xn1f","False","73","","Y-03-19 04:15:01","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","35","False","Johor Bahru, Johor"
"843314751794888705","""Love each other, forgive each other and stand united. Unity is strength."" -HRH Crown Prince Of Johor https://t.co/5ef3JnE3y3","False","93","","Y-03-19 04:14:39","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","45","False","Johor Bahru, Johor"
"843314615308111872","""The most beautiful things in the world cannot be seen or even touched. They must be felt in the heart."" -HRH Crown… https://t.co/IKZYyGstWZ","False","59","","Y-03-19 04:14:06","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","31","False","Johor Bahru, Johor"
"843297772493135872","AFIQ FAZAIL: JDT RISING STAR STEPS OUT OF BROTHER IRFAN'S SHADOW

Read the full article at https://t.co/tWZUGjjdjR https://t.co/BgPtqS2lOn","False","77","","Y-03-19 03:07:11","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","46","False","Johor Bahru, Johor"
"843097059070685184","TMJ THE MOST QUALIFIED CANDIDATE, SUPPORTED NOT BECAUSE OF POSITION

Full article at https://t.co/48lqXvuWXF https://t.co/Fzw7PvMbfv","False","67","","Y-03-18 13:49:37","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","36","False","Johor Bahru, Johor"
"843070533914714113","It's you vs you, don't ever forget that. https://t.co/dkQHVPk5Dc","False","78","","Y-03-18 12:04:13","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","36","False","Johor Bahru, Johor"
"843014204927893504","JOHOR DARUL TA'ZIM FC GOALSCORERS

* As of 14th March 2017 https://t.co/8ke5rdMxgN","False","63","","Y-03-18 08:20:23","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","44","False","Johor Bahru, Johor"
"843002289979711488","Do not judge me by my success, judge me by how many times i fell down and got back up again. https://t.co/tzyYSqmy4n","False","90","","Y-03-18 07:33:02","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","47","False","Johor Bahru, Johor"
"842907917141463041","Good morning to JDT family around the world. https://t.co/ZHRURWe76F","False","94","","Y-03-18 01:18:02","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","48","False","Johor Bahru, Johor"
"842907539763159040","FRIENDLY MATCH | 17TH MARCH 2017

JDT II [1 - 3] ALBIREX NIIGATA
(Alex Smith 23')
(Inaba Shuto 43' / Sano Taubasa 4… https://t.co/63uQCy8Dqr","False","88","","Y-03-18 01:16:32","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","21","False","Johor Bahru, Johor"
"842718392180080645","STATISTICS GOALS BY MINUTE AND SCORERS - MALAYSIA SUPER LEAGUE AND FA CUP 2017 https://t.co/m9kMAALn7A","False","60","","Y-03-17 12:44:56","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","25","False","Johor Bahru, Johor"
"842667175684988928","STATISTICS GOALS BY MINUTE AND SCORERS - AFC CUP 2017 https://t.co/dFMhTTGh3f","False","53","","Y-03-17 09:21:25","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","20","False","Johor Bahru, Johor"
"842667008713940992","TRAINING SESSION WITH JDT U-12 AND JDT U-13 | 16TH MARCH 2017

JDT U-12 and JDT U-13 training session at Stadium Ed… https://t.co/kEYSEOS2t7","False","26","","Y-03-17 09:20:45","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","3","False","Johor Bahru, Johor"
"842566160537149440","JOHOR DARUL TA'ZIM II TRAINING SESSION | 16TH MARCH 2017

 Johor Darul Ta'zim II training session at Padang Mawar,… https://t.co/9gQ3GhJLyh","False","83","","Y-03-17 02:40:01","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","19","False","Johor Bahru, Johor"
"842565923449970688","HAPPY BIRTHDAY ERVIN BOBAN https://t.co/a6RvtiNBJL","False","100","","Y-03-17 02:39:04","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","39","False","Johor Bahru, Johor"
"842540473533186048","Good morning to all JDT family around the world. https://t.co/sm59TCpygq","False","102","","Y-03-17 00:57:57","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","51","False","Johor Bahru, Johor"
"842413690213167106","FRIENDLY MATCH | JDT II VS ALBIREX NIIGATA

Let's show your passion and support as Southern Tigers fans. https://t.co/kd2CiSbso5","False","79","","Y-03-16 16:34:09","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","38","False","Johor Bahru, Johor"
"842413415578574848","JOHOR DARUL TA'ZIM MATCH SCHEDULES IN APRIL 2017 https://t.co/YShQtOfGwC","False","121","","Y-03-16 16:33:04","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","125","False","Johor Bahru, Johor"
"842413326164414464","https://t.co/eCtt7Tne4E","False","62","","Y-03-16 16:32:42","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","20","False","Johor Bahru, Johor"
"842307832774975488","AFC CUP TALKING POINTS: JDT GET BACK TO WINNING WAYS BUT FELDA WILL FEEL FLAT

Read full article at… https://t.co/cN9yetd1w1","False","44","","Y-03-16 09:33:31","True","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","20","False","Johor Bahru, Johor"
"842307581108396032","Life is a game and we play to win. https://t.co/0cZcK4dPHA","False","100","","Y-03-16 09:32:31","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","68","False","Johor Bahru, Johor"
"842259720857518081","TRAINING SESSION JDT U-14 AND JDT U-15 | 15th MARCH 2017

JDT U-14 and JDT U-15 training session at Taman Ungku Tun… https://t.co/VgJQtTGBJH","False","47","","Y-03-16 06:22:20","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","13","False","Johor Bahru, Johor"
"842258534439952384","Another exciting JDT product will be released soon. Can you guess what it is? https://t.co/n7G94sYhJh","False","99","","Y-03-16 06:17:37","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","69","False","Johor Bahru, Johor"
"842194753349271552","""Criticism is part and parcel in life that should be accepted as it makes me want to work even harder to improve my… https://t.co/6D896NkrlK","False","88","","Y-03-16 02:04:11","True","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","46","False","Johor Bahru, Johor"
"842190446126219264","JOHOR DARUL TA'ZIM II TRAINING SESSION | 15TH MARCH 2017

Johor Darul Ta'zim II training session at Padang Mawar, P… https://t.co/Z1zK54aaKv","False","64","","Y-03-16 01:47:04","True","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","19","False","Johor Bahru, Johor"
"842182406136201216","Good morning to all JDT family around the world. https://t.co/IUVBRt7WhK","False","79","","Y-03-16 01:15:07","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","63","False","Johor Bahru, Johor"
